Station,Station Code,Line,Distance From Previous of the Line,Time taken From Previous of the Line,About,Platforms,Tracks,Year of Opening 
Matunga,MTN,Central 2,1 KM,3 min,"Matunga is a railway station on the Central line of the Mumbai Suburban Railway network. It should not be confused with the nearby Matunga Road railway station on the Western Line. As per the Limca Book of Records 2018, Matunga is the first railway station in India in suburban category to be completely staffed by women.[1]

Events
Mumbai Division of Central Railway in July 2017 posted a total of 41 women staffers, including 17 booking clerks, 6 Railway Protection Force personnel, 8 ticket checkers, 5 point persons, 2 announcers and 2 cleaners working under the supervision of station manager Mrs. Mamta Kulkarni, making them eligible for the entry in Limca Book as first all-women station. Incidentally Mamta Kulkarni is first Assistant Station Manager to be recruited on Mumbai Division of Central Railway in 1992.[2]

Workshop
The Matunga Carriage Repair Workshop located just next to the railway station was built in 1915 in the area between the tracks of the Western and Central Lines.[3] It was set up as a repair workshop for coaches and wagons of the Great Indian Peninsula Railway.[3] It now carries out Periodical Overhaul (POH) and heavy corrosion repairs of main line and EMU coaches; in 2009/10 it attended 3182 coaches.[3] In 2011 it had 7,719 staff.[3]

The neighbouring station of Matunga Road station on Western Railway experienced terrorist bombings in 1993 and 2006 which were often described as being at ""Matunga station"".",4,4,1865
Sion,SIN,Central 2,1 KM,4 min,"Sion is a railway station on the Central line of the Mumbai Suburban Railway network, located in the Mumbai neighborhood of Sion.

Its location near the Mithi River means that the railway between Sion and Kurla, directly to the north,[1] has flooded frequently during the Indian monsoon. However, in 2019, the Central Railway conducted work to raise the trackbed by four to six inches to prevent future flooding. Previously, 30 mm of rain in 24 hours flooded the track, but now there will be no disruption of services with 100 mm of rain per day.[2]

Despite this work, the tracks near this station still experienced waterlogging and flooding during the 2019 floods in Mumbai.[3]

History
Sion can be considered the actual place of inauguration of the GIP Railway, since it was here that the ""first sod for the railway was turned"" by the Chief Secretary of the then Bombay Government, John P. Willoughby. Sion was one of the stations for the First Passenger Train of India (the second stop), that ran on 16th April 1853, where its engines were 'watered' and its wheels greased.[4]

Trains had started halting at Sion since 1853; however, it seems that there was no permanent halting station. In 1872, 107 local inhabitants from Sion and nearby villages sent a petition to the Railway Company (GIPR) to request a station be built. Considering the petitions and the benefits it offered, the GIPR eventually built an official station, the Sion Station.",4,4,1853
Kurla,C/CH,Central 2,1 KM,4 min,"Kurla (formerly Coorla, station code: C) is a railway station on the Central and Harbour lines of the Mumbai Suburban Railway network. It is among the oldest railway stations in India, it being part of the original 21 mile (33.8 km) Great Indian Peninsula Railway (GIPR) section between Bombay (Mumbai) and Tannah (Thane) that opened in 1853.[1]

Local trains terminating at Kurla began operating by 1879, a suburban terminus was built in 1913 and the line was quadrupled in 1915. A single line between Kurla and Chembur that had been laid for garbage clearance in 1906 was opened for suburban traffic in 1924. The service was operated by steam locomotives until the line was electrified in 1950.[2]

The Harbour line was officially opened on 12 December 1910, between Kurla and Reay Road. It was named so because it catered to the eastern neighbourhoods along the city's natural harbour. In 1925, the line was connected to the then Victoria Terminus via an elevated rail corridor between Dockyard Road and Sandhurst Road.[3] The country's first EMU rakes, manufactured by English Electric Company, were introduced between Bombay VT & Kurla on the Harbour line in 1925.[2]

Kurla is having eight operational platforms for the suburban local railway. Platform 1, 1A and 4 serve 'Slow' local trains. Platform 1A formerly served the Salsette–Trombay Railway.[4] Platforms 2 and 3 are dedicated to trains originating and terminating at Kurla. Platforms 5 and 6 are used by 'Fast' local trains, while platforms 7 and 8 serve the Harbour line local trains. Platforms 9 and 10, which were originally used to terminate trains coming UP from Vashi were abandoned in the early 2000s.[5] Prior to the opening of the railway line to Navi Mumbai, these two platforms were used by shuttle trains till Mankhurd.",8,8,1879
Vidhyavihar,VVH,Central 2,2 KM,3 min,"Vidyavihar, also spelled Vidya Vihar, is a railway station on the Central Line of the Mumbai Suburban Railway network. It serves the Vidyavihar suburban area. It has two platforms and is generally busy during college hours. Vidyavihar falls between the stations Kurla and Ghatkopar.

History
Vidyavihar station opened up in 1961, after the Great Indian Peninsular Railway (GIPR) was renamed to Central Railway. It is located in the vicinity of the Somaiya Vidyavihar from which it derives its name. A nursery, railway hostel and staff quarters were built in the 1960s and 1970s, flanking the station on both sides. However, they were soon razed down to make way for new tracks.",2,2,1865
Ghatkopar,G,Central 2,2 KM,3 min,"Ghatkopar is a railway station on the Central Line of the Mumbai Suburban Railway network. It was opened in 1877,[1] and serves the Ghatkopar suburb of Mumbai. About 465,000 commuters use the station daily as of 2014. An average of 35,000 tickets are sold daily.[2]

The western side of Ghatkopar station is connected with the Ghatkopar metro station through a skywalk.",4,7,1877
Vikhroli,VK,Central 2,4 KM,5 min,"Vikhroli is a railway station on the Central Line of the Mumbai Suburban Railway network.
History
In 1942, The Godrej family brought plots in Vikhroli. Sir Phirojsha Godrej brought entire village in order to set up industrial township.[1][unreliable source?]

The station was built to serve the Godrej Industries Complex which houses several Godrej factories and IT companies like Accenture, Atos, Capgemini, WNS etc.[2][failed verification]

The old Godrej railway siding were crucial links that helped in setting up democracy in India by helping to conduct first general election.",4,5,1947
Kanjur Marg,KJMG,Central 2,2 KM,3 min,"Kanjurmarg (Marathi pronunciation: [ka?d?zu?ma???]) is a railway station on the Central line of the Mumbai Suburban Railway network. Kanjurmarg railway station is the main access point for IIT Bombay, KV IIT Powai, NITIE, Hiranandani Gardens, and other locations in Powai. The station was opened on 26 January 1968 and It is named after the local Kanjur village.[1][unreliable source?] It is the closest railway station to Powai which is not served by trains.

Platforms
There are 2 platforms on Kanjurmarg station,

Platforms No. 1 and 1A are for locals going towards Kasara or Khopoli
Platform No. 2 is for locals going towards CSMT",3,6,1968
Bhandup,BND,Central 2,2 KM,3 min,"Bhandup is a railway station on the Central line of the Mumbai Suburban Railway network. A few fast trains stop at Bhandup station, mostly during the peak hours.

History
Bhandup's relationship with trains goes back to the very earliest times, for it was during a visit to Bhandup in 1843 that George Clark, Chief Engineer to the Bombay Government, first had the idea of linking Mumbai to Thane by railway.[1] The Great Indian Peninsula Railway Company ran its first train on 16 April 1853, with Bhandup apparently as one of the stations.[2] Bhandup was mentioned on the timetable of the company, that was published in The Bombay Times (now The Times of India) on 8th April 1853, suggesting Bhandup as one of the earliest stations on the line.

A scan (low res) of the 8th April 1853 issue. Bhandup can be seen in the first two timetables.",4,7,1853
Nahur,NHU,Central 2,1 KM,3 min,"Nahur is a railway station on the Central line of the Mumbai Suburban Railway network.
Nahur railway station falls under the jurisdiction of Central Railways and it was constructed to reduce the distance (between two consecutive train stations) between Bhandup and Mulund railway stations, which was quite large. Nahur has also helped in reducing the congestion in these stations, especially during the peak hours. Only slow trains halt at Nahur, as it currently doesn't have the provisions (or the need) to introduce platforms for fast trains. Nahur station was officially inaugurated on 21 April 2006.


Nahur railway station – platformboard
Nahur station has been a catalyst in Bhandup's development, catering to the needs of those living in Bhandup East, as well as those near the Airoli Link road.[1] This is also the nearest railway station on the Central Railway connecting to Airoli in New Mumbai. It can also be approached from Bhandup Station from either side. East and West of Nahur station are connected though the Mulund-Goregaon Link Road.",2,4,2006
Mulund,MLND,Central 2,2 KM,3 min,"Mulund is a railway station on the Central Line of the Mumbai Suburban Railway network.Mulund railway station is connected via the Central Railway to South Bombay and remote places like Khopoli and Kasara.

History
Mulund station was built to serve the suburb of Mulund, which was laid out in the 1920s. In the 1970s a new goods terminal was constructed at Mulund to handle increased volumes of freight. On 13 March 2003 a bomb exploded on a train pulling into Mulund station at 21:45 hrs. 10 people were killed and 70 injured.[1]

Layout
Mulund is a stop for slow local trains as well as most fast local trains on the Central line of the Mumbai suburban network. The station is equipped to accommodate 12-car as well as 15-car (Platform no. 3 & 4) local trains. During the peak hour, there is a fast train halting every few minutes.

Up direction escalators being built and running on platform number 1 & between platform 2 & platform 3.

Mulund has four platforms, platform numbers 1 and 2 are reserved for slow trains and platform numbers 3 and 4 for fast trains. Platforms 1 and 3 are for trains travelling towards Thane and beyond, whereas platforms 2 and 4 are for trains travelling towards Dadar, Chhatrapati Shivaji Maharaj Terminus.",4,6,1931
Thane,TNA,Central 2,2 KM,4 min,"Thane (formerly Thana, station code: TNA) is an A1 category major railway station of the Indian Railways serving the city of Thane, Located in Maharashtra, it is one of the busiest railway stations in India. As of 2013, Thane railway station handles 260000 people daily. More than 1,000 trains visit the station each day, including 330+ long-distance trains.[1] The station has ten platforms. It is the origin and destination station of all the trans-harbour suburban trains. Thane is India's first passenger railway Station along with Bori Bunder Railway Station.

History
Thane railway station was the terminus for the first ever passenger train in India. On 16 April 1853, the first passenger train service was inaugurated from Bori Bunder (now renamed Chhatrapati Shivaji Maharaj Terminus), Mumbai to Thane.[2] Covering a distance of 34 kilometres (21 mi), it was hauled by three locomotives: Sahib, Sindh, and Sultan, and carried around 400 passengers.

The First Trial Train Journey
About five months before this inaugural journey, a trial run was conducted from near Bori Bunder to the Parsick (Parsik) Point in Tannah (now Thane). This journey started on the noon of 18th November 1852, soon after 12 p.m, with the Directors, Engineers of the GIP Railway (the company that built the line), along with their friends.The train was pulled by Bombay's first steam locomotive, Lord Falkland, with temporarily arranged 'trucks' as rail carriages, since the three Locomotives and the coaches for the company had not yet been made ready (since they arrived just 2 months ago in September 1852). The party was planned to reach their destination at Parsik Point at about 1 p.m., have their tiffin inside the 100 yard tunnel there, and return back to Bombay by sunset, reports the Allen's Indian Mail, 1852.[3]

The Official Journey
The scene during the official journey in April 1853 was even extravagant. The 14 coach train, carrying in all 400 passengers, started its journey at the Bori Bunder Station, where there grand celebrations, with a decorated platform, arriving invitees, playing band, among other others. At Thane, the case was no different. When the train finally approached Thana, people crowded thickly on the sides for more than a mile, and had to be kept in control by the Ghat police, On the arrival, the passengers were welcomed by large erected tents, under which they would have their food, and no demands overlooked. There were also speeches, delivered by the present gentlemen. Among the speakers, was the Chief Engineer of the GIP Railway, James.J.Berkeley. He gave a elaborate speech, notably also mentioning the work of the native laborers, saying they exceeded expectations, and also the commanding officers of the native troops, for their endurance, discipline, and docility.",10,10,1853
Kalva,KLVA,Central 2,2 KM,4 min,Kalva is a railway station on the Central Line of the Mumbai Suburban Railway. It is located in Kalwa. It is situated in between Thane railway station and Mumbra railway station,4,4,1968
Mumbra,MBQ,Central 2,3 KM,6 min,"Mumbra is a railway station on the Central line of the Mumbai Suburban Railway network.

Most of the fast locals coming from Kalyan or from Mumbai bypass through the Parsik Tunnel which is 1.3 km in length and it was once the third largest tunnel of Asia. This tunnel lies on the fast track and has one entry and one exit point in Mumbra. It is the first railway tunnel that was built in India and is more than hundred years old, by the British Empire. It is in the Sahyadri Ranges of Maharashtra and those hills are known as Parsik Hills

An addition of railway lines has been built from Kalwa to Diva which passes through Ulhas River has been constructed and Started from mid-January 2022. Similarly two new platforms 1 and 2 have been constructed. The new alignment has creek bridges at either ends of the station.",4,4,1865
Diva Jn,DIVA,Central 2,3 KM,4 min,"Diva Junction railway station is a junction between Mumbra and Kopar that is situated in Maharashtra state, in India. It was opened in 1877.[2]

This is a major junction in the Central Railway of Mumbai. One end of the Asia's one time third largest Parsik tunnel (1.3 km) built during the British Rule (1916) in India ends at Diva. The east part of Diva station is Sabe and west is Diva. It provides access to north, Western Railway and towards Panvel, Roha and further towards Konkan Railway and south, and also to Alibaug and JNPT, via Vasai Road–Roha line.

From 18 December 2016 fast local trains halt at Diva. Few passenger trains towards Konkan Railway also halt at Diva Junction.",8,13,1877
Kopar,KOPR,Central 2,4 KM,5 min,"Kopar is a railway station in Kopar Road, Dombivli. It lies on the Vasai Road–Roha route and Central main line of the Mumbai Suburban Railway network. It is a mini-junction that provides direct access to the Central line and Western line.

This station is located on 2 levels locally known as Lower Kopar (located on the Central Railway mainline) which has an elevation of 7.130 m & Upper Kopar (located on Vasai Road–Panvel Line) which has an elevation of 14.80 m.",2,2,2017
Dombivli,DI,Central 2,1 KM,3 min,"Dombivli, serving the city of the same name, is the all time busiest railway station on the Central line of the Mumbai Suburban Railway network. It consists of 5 Platforms and 7 Tracks. Both Fast and Slow Trains halt here.

Ticket sale data between April–July 2013 shows that the average number of passengers buying tickets at Dombivli was 2.18 lakh",5,7,1886
Thakurli,THK,Central 2,1 KM,3 min,"Thakurli is a railway station on the Central line of the Mumbai Suburban Railway network, serving the city of Thakurli. Thakurli is at a distance of 49 km from the Mumbai CST station.",2,3,2017
Kalyan,KYN,Central 2,3 KM,6 min,"Kalyan Junction is a major railway junction station on the central line of the Mumbai Suburban Railway network, lying at the junction of the north-east and south-east lines of the suburban Mumbai division of the Central Railway, 54 km (34 mi) north-east of Mumbai. It comes under top 10 busiest railway junction in India.

Kalyan junction will get 6 new platforms under yard remodeling project. The land for this project is available in railway goods yard on eastern side of railway station. This project will ensure separation of suburban and local train operations.

One of the oldest and important railway project of Ahmednagar railway station was Kalyan-Ahmednagar railway project which was in planning stage since british regime. It was referred as 3rd ghat project. The survey of this project was carried out in 1973,2000, 2006, 2014 etc. This project was in pink book in 2010. This project could not be started. The alignment length of thus project was 184 km and it could have been shortest route for marathwada, andhra and telangana. The major challenge for this project is 18.96 km long tunnel Malshej ghat section. [2] Malshej Kriti samiti is following for Kalyan-Ahmednagar railway project. Kalyan-Murbad section which is first phase of this project is already under survey stage.[3]

Towards Kasara and Khopoli, Kalyan Junction is the last station at which fast services stop i.e all services running from Chhatrapati Shivaji Terminus to Kasara or Khopoli start halting at all stops beyond Kalyan. The same is true for when the trains are running towards C.S.M.T, with Kalyan being the first fast stop.

Infrastructure
There are 7 platforms at Kalyan Jn. Platform 2&3, 4&5 and 6&7 share a common platform base. Platform 4,5,6,7 serves for Express trains. Platform 5 serves for all Chhatrapati Shivaji Maharaj Terminus-bound Fast local trains where Platform 4 serves for all Khopoli/Kasara bound Fast local trains.[4] Majority of trains towards Nashik side from Chhatrapati Shivaji Maharaj Terminus stops at platform no. 4.

Platform 1 and Platform 1A are dedicated to Slow local trains that start from Kalyan and go to CSMT.

Loco Sheds
The Kalyan Electric Loco Shed and Kalyan Diesel Loco Shed are also located nearby. They are the lone sheds serving Mumbai region.

1991 Train bomb blast
On November 8, 1991, a bomb exploded on a train when it reached Kalyan railway station. Twelve people were killed and 65 injured in the explosion. Ravinder Singh alias Bittu who was linked to the Babbar Khalsa, a Sikh militant organization was convicted in the case.",8,9,1884
Shahad,SHAD,Central 2,3 KM,5 min,"Shahad is a railway station on the Central line of the Mumbai Suburban Railway network, in western India. It is located on the route between Kalyan and Ambivli.

Shahad is located on the Kasara Line, next to Kalyan. The railway route that comes up to Kalyan from Mumbai CST bifurcates, where one route goes towards Ambernath, Ulhasnagar Badlapur, Karjat, and Pune. The other line goes towards Shahad, Titwala, Asangaon, Kasara, and Nasik. Shahad is located on the Nasik route, next station from Kalyan.",2,2,1867
Ambivli,ABY,Central 2,2 KM,3 min,"Ambivli railway station is a railway station on the Central line of the Mumbai Suburban Railway network, in western India. It is located on the route between Kalyan and Kasara. Shahad is the previous stop and Titwala is the next stop.[1]

Trains
Some of the trains that run from Ambivli are:

Only local trains run on this station with frequency of approximately 75 pairs of trains for up and down which includes 2 pair of AC local from Titwala to CSMT.",2,2,1925
Titwala,TLA,Central 2,6 KM,5 min,Titwala railway station is a railway station[1] in the Titwala town on the Central line of the Mumbai Suburban Railway network. It is located on the route between Kalyan and Kasara.[2] Ambivli railway station is the previous stop and Khadavli railway station is the next stop.,3,3,1958
Khadavli,KDV,Central 2,7 KM,8 min,Khadavli is a railway station on the Central line of the Mumbai Suburban Railway network. Titwala is the previous stop and Vasind is the next stop.,2,2,1916
Vasind,VSD,Central 2,8 KM,8 min,Vasind is a railway station on the Central line of the Mumbai Suburban Railway network. Khadavli is the previous stop and Asangaon is the next stop.,2,6,1916
Asangaon,ASO,Central 2,6 KM,6 min,"Asangaon is a railway station on the Central line of the Mumbai Suburban Railway network. It is also now a green station. It is the only railway station which serves Shahapur city. It is a busy station; around 75 thousand commuters use this station on daily basis. It is the terminal station for Asangaon local train.


Station Board of Asangaon railway station
Asangaon is situated at the bank of River Bharangi and is in Shahapur Taluka of District Thane. This railway station services the villages of Asangaon, Taluka Headquarters Shahapur and many surrounding villages. People travelling to Mahuli Fort and Manas Mandir, Shahapur, use the Asangaon Railway Station. Besides the Mumbai Suburban (Mumbai CST–Thane–Kalyan–Titwala–Asanagon–Kasara) suburban railway, Asangaon is also serviced by the dual-carriageway National Highway No. 3.


Asangaon railway station - Platformboard
Asangaon used to be a sleepy village along the Mumbai Nashik Highway and the Mumbai–Kasara–Igatpuri–Nashik railway line. It has recently gained a lot of attention because of the 400-odd Non Polluting industries in the Asangaon Industrial Area and Oswal Industrial Estate nearby, many new residential developments, colleges, retail outlets, banks and eateries are opening up.",2,4,2006
Atagaon,ATG,Central 2,9 KM,9 min,"Atgaon is a railway station on the Central line of the Mumbai Suburban Railway network. Asangaon is the previous stop and Thansit is the next stop.

Atgaon translates to ""eight villages"" in Devangiri. It was the location of the DD serial Intezaar in 1991.",2,4,
Thansit,THS,Central 2,7 KM,7 min,"Thansit is a railway station on the Central line of the Mumbai Suburban Railway network. It comes under Lahe village of Shahapur taluka of Thane District in Maharashtra. Atgaon is the previous stop and Khardi is the next stop.[1]

Background
Thansit railway station was the first cabin station[clarification needed] in Mumbai Division of Central Railway, and was originally used only for operational halt of trains due to longer distance between Atgaon and Khardi stations. The people demanded it be converted into an official station, to give benefits to nearby villages around the station. It was declared as an official railway station on 15 February 2018.",2,,
Khardi,KE,Central 2,5 KM,5 min,"Khardi is a railway station on the Central line of the Mumbai Suburban Railway network. Thansit is the previous stop and Umbermali is the next stop. All suburban services terminating at, and departing from, Kasara, halt at this station.",2,4,2006
Umbermali,OMB,Central 2,6 KM,6 min,"Umbermali (formerly known as Oombermali, station code: OMB) is a railway station on the Central line of the Mumbai Suburban Railway network.

It comes under Shirol village of Shahapur taluka of Thane District in Maharashtra. Khardi is the previous stop and Kasara is the next stop.[1]

Background
Umbermali railway station was the second cabin station[clarification needed] in Mumbai Division of Central Railway, and was originally used only for operational halt of trains due to longer distance between Khardi and Kasara stations. The people demanded it be converted into an official station, to give benefits to nearby villages around the station. It was declared as an official railway station on 15 February 2018.",2,,2006
Kasara,KSRA,Central 2,12 KM,12 min,"Kasara (station code: KSRA/N for North (local)) is a railway station on the Central line of the Mumbai Suburban Railway network. It is the final stop in the north-east sector of the Central Line.

Background
Kasara was called Kassarah during the British Raj. For outstation trains, it is a technical halt, where bankers (generally WAG-5 or WAG-7) are attached behind the trains to enable it to cross the tough and high gradient Kasara Ghat. Earlier the station was electrified with a DC 1.5 kV traction system, but on 19 February 2006, it was changed to an AC 25 kV 50 Hz system.

Services
It takes up to 162 minutes for slow local suburban trains to reach Kasara from Chhatrapati Shivaji Terminus whereas the fast locals take 136 mins.[1]

Connections
MSRTC BUS and Shared taxis to Nasik Road, Jawahar, Mokhada, Rajur, and Akole are also available from the station.",4,10,2006
CSMT,CSMT/ST,Harbour,0 KM,0 min,"Chhatrapati Shivaji Terminus (officially Chhatrapati Shivaji Maharaj Terminus since 2017, formerly Victoria Terminus, Bombay station code: CSMT (mainline)[4]/ST (suburban)), is a historic railway terminus and UNESCO World Heritage Site in Mumbai, Maharashtra, India.[5]

The terminus was designed by a British born architectural engineer Frederick William Stevens from an initial design by Axel Haig, in an exuberant Italian Gothic style. Its construction began in 1878, in a location south of the old Bori Bunder railway station,[6] and was completed in 1887, the year marking 50 years of Queen Victoria's rule.

In March 1996 the station name was changed from Victoria Terminus to ""Chhatrapati Shivaji Terminus"" (with station code CST) after Shivaji, the 17th-century warrior king and the first Chhatrapati of Maratha Empire who employed guerrilla tactics to contest the Mughal Empire and found a new state in the western Marathi-speaking regions of the Deccan Plateau.[7][8][9]

In 2017, the station was again renamed ""Chhatrapati Shivaji Maharaj Terminus"" (with code CSMT), where the title Maharaj has literal meaning, ""Great king; emperor.""[10] Both former initials ""VT"" and the current, ""CST"", are also commonly used.[11]

The terminus is the headquarters of India's Central Railway. It is one of the busiest railway stations in India,[12] serving as a terminal for both long-distance and suburban trains with a total number of 18 platforms.

History
Victoria Terminus
This famous landmark which has become a symbol of the city, was built as the headquarters of the Great Indian Peninsular Railway.

The railway station was built to replace the Bori Bunder railway station, in the Bori Bunder area of Bombay, a prominent port and warehouse area known for its imports and exports. Since Bombay became a major port city at the time, a bigger station was built to meet its demands, and was named Victoria Terminus, after the then reigning Empress of India, Queen Victoria. The station was designed by Frederick William Stevens, a British born engineer architect, attached to the Bombay office of the Indian colonial Public Works Department. Work began in 1878. He received ?1,614,000 (US$20,000) as the payment for his services.[1] Stevens earned the commission to construct the station after a masterpiece watercolour sketch by draughtsman Axel Haig.[1] The design has been compared to George Gilbert Scott's 1873 St Pancras railway station in London, also in an exuberant Italian Gothic style, but it is far closer to[1][13] Scott's second prize winning entry for Berlin's parliament building, exhibited in London in 1875, which featured numerous towers and turrets, and a large central ribbed dome.[14] The style of the station is also similar to other public buildings of the 1870s in Mumbai, such as the Elphinstone College but especially the buildings of Mumbai University, also designed by G Scott.

The station took ten years to complete,[13] the longest for any building of that era in Mumbai.

Missing statue
During its construction, a marble statue of Queen Victoria was installed in the main façade of the building, in a canopy under the clock. In the 1950s, authorities had begun to remove statues of the British figures from government buildings and public spaces based on a directive from the Government of India.[15] Most of the statues, including that of Queen Victoria, were sent to Victoria Gardens (later renamed Rani Baug) where they were left lying on the grass in the open until at least the 1980s. A Right to Information report was filed, but had no records of the missing statue being exported out of India. Historians now believe that the statue was smuggled out, sold by politicians, or destroyed.[16] The symbol of Progress, another statue, featured on the top of the dome, is often mistaken for that of Queen Victoria.

Renaming
The station has been renamed several times. It was built to replace Bori Bunder, the terminus of the Great Indian Peninsula Railway from 1853 to 1888, and was named Victoria Terminus to commemorate the Golden Jubilee of Queen Victoria. In 1996, the station was renamed to Chhatrapati Shivaji Terminus[17][18] in honour of Emperor Shivaji, founder of the Maratha Empire.

In December 2016, the Fadnavis Ministry passed a resolution to change the name to Chhatrapati Shivaji Maharaj Terminus in the Maharashtra Assembly and in May 2017, the home ministry officially sent a letter to the state government denoting the name change, following which the station was yet again renamed as the Chhatrapati Shivaji Maharaj Terminus. However, both the former names ""VT"" as well as ""CST"" along with the current name ""CSMT"" are popularly used.[19][20]

2008 Mumbai attacks
Main article: 2008 Mumbai attacks
On 26 November 2008, two Islamic terrorists entered the passenger hall of the CST, opened fire and threw grenades at people. The terrorists were armed with AK-47 rifles. One of the terrorists, Ajmal Kasab, was later caught alive by the police and identified by eyewitnesses. The others did not survive. The attacks began around 21:30 when the two men entered the passenger hall and opened fire,[21][22] The attackers killed 58 people and injured 104 others,[22] their assault ending at about 22:45 after they exited the station via the North FOB towards the west to Cama hospital back entrance. The CCTV evidence was used to identify and indict Kasab.[21] In 2010, Kasab was sentenced to death for his role in the attack, and in 2012 he was hanged.

Structure
The station building is designed in the High Victorian Gothic style of architecture. The building exhibits a fusion of influences from Victorian Italianate Gothic Revival architecture and classical Indian architecture. The skyline, turrets, pointed arches, and eccentric ground plan are close to classical Indian palace architecture. Externally, the wood carving, tiles, ornamental iron and brass railings, grills for the ticket offices, the balustrades for the grand staircases and other ornaments were the work of students at the Sir Jamsetjee Jeejebhoy School of Art. The station stands as an example of 19th-century railway architectural marvels for its advanced structural and technical solutions. The CSMT was constructed using a high level of engineering both in terms of railway and civil engineering. It is one of the first and finest products of the use of industrial technology, merged with the Gothic Revival style in India. The centrally domed office structure has a 330-foot-long platform connected to a 1,200-foot-long train shed, and its outline provides the skeleton plan for the building. CSMT's dome of dovetailed ribs, built without centering, was considered as a novel achievement of the era.

The interior of the building was conceived as a series of large rooms with high ceilings. It is a utilitarian building and has had various changes required by the users, not always sympathetic. It has a C-shaped plan which is symmetrical on an east–west axis. All the sides of the building are given equal value in the design. It is crowned by a high central dome, which acts as the focal point. The dome is an octagonal ribbed structure with a colossal female figure symbolizing Progress, holding a torch pointing upwards in her right hand and a spoked wheel in her left hand. The side wings enclose the courtyard, which opens on to the street. The wings are anchored by monumental turrets at each of their four corners, which balance and frame the central dome. The façades present the appearance of well-proportioned rows of windows and arches. The ornamentation in the form of statuary, bas-reliefs, and friezes is exuberant yet well controlled. The columns of the entrance gates are crowned by figures of a lion (representing Great Britain) and a tiger (representing India). The main structure is built from a blend of India sandstone and limestone, while high-quality Italian marble was used for the key decorative elements. The main interiors are also decorated: the ground floor of the North Wing, known as the Star Chamber, which is still used as the booking office, is embellished with Italian marble and polished Indian blue stone. The stone arches are covered with carved foliage and grotesques.[25] Internally, the ceiling of the booking hall was originally painted blue, gold and strong red on a ground of rich blue with gold stars. Its walls were lined with glazed tiles made by Maw & Co of Britain.[16] Outside, there are statues representing Commerce, Agriculture, Engineering and Science, with a statue representing Progress on the central dome of the station.[16]

Platforms
CSMT has a total of 18 platforms—seven platforms are for suburban EMU trains and eleven platforms (Platform 8 to Platform 18) are for long-distance trains. Rajdhani, Duronto, Garib Rath and Tejas Express leave from Platform No. 18.[26] Air-conditioned dormitories were inaugurated at CST on 16 April 2013. The facility has 58 beds for men and 20 for women.

In popular culture
The station has been the location of filming the ""Jai Ho"" song in Slumdog Millionaire;[28] and the 2011 Indian film Ra.One.",7,7,1878
Masjid,MSD,Harbour,1 KM,3 min,"Masjid (station code: MSD) is a railway station in the Masjid Bunder area of South Mumbai on the Central and Harbour lines of the Mumbai Suburban Railway. It is the penultimate stop for all trains on those lines in the ""up"" direction. It was opened in 1877.[1] The station is named after a masjid (mosque) annexed to this Suburban Railway Station.[2] Contrary to popular belief a synagogue, is never called a masjid. This Railway station is in Mandvi Section.

According to The Gazetteer of Bombay City and Island (1909),[2] “The Masjid station of the Great Indian Peninsula Railway, which earns a name from a wealthy mosque in the neighbourhood, is situated about the middle of the section; and close at hand is the Masjid Bandar bridge""[2]

The station has four platforms (two for Harbour Line and two for Main Line). The volume of passengers on this station is very high due to different wholesale markets (i.e., Crawford Market) surrounding the station. These markets, referred to as bazaars, have various wholesale merchants, called stockists.

Stockists from the Iron Market (Lokhand Bazaar), situated on the Eastern side of the railway station and Diamond Traders situated on Western side make trades of millions of Rupees each day in the markets. The southern end towards CSMT leads to Yousuf Mehar Ali Road, Jama Masjid, Kalbadevi, Crawford Market, Mandvi and the surrounding area.

Due to the docks, Masjid is a prominent area recognized as the hub of the larger shipping and maritime companies of India. The first office of the Reliance Commercial Corporation was set up at the Narsinathan Street in Masjid Bunder.",4,6,1877
Sandhurst Road,SNRD,Harbour,1 KM,2 min,"Sandhurst Road (station code: SNRD) is a railway station serving Dongri area of South Mumbai, India, on the Central and Harbour Lines of the Mumbai Suburban Railway.[1] It is the third stop from Chhatrapati Shivaji Maharaj Terminus.

Named after Lord Sandhurst, the Governor of Bombay between 1895 and 1900, the station was built in 1910 using funds from the Bombay City Improvement Trust, which he helped raise. The Sandhurst Road railway station (upper level servicing the Harbour Line) was built in 1921. The supporting pillars of the edifice bear the inscription ""GIPR 1921 Lutha Iron Works, Glasgow"". The fabricated metal was imported from the United Kingdom.[2] It is India's first two-tier station with a 1,728 feet (527 m) long steel viaduct weighing 2,788 tonnes (2,788,000 kg) that carries the Harbour line.[3]

In January 2017, Lokmat reported that Central Railways planned to demolish the station in order to construct the fifth and sixth railways lines between CST and Kurla. CR plans to construct a new Sandhurst Road station on P D'Mello Road.",4,6,1921
Dockyarad Road,DKRD,Harbour,2 KM,2 min,"Dockyard Road (station code: DKRD) is a railway station on the Harbour Line of the Mumbai Suburban Railway. It is the stop closest to the Mazagon Dock Limited.

This station gives access to Mazagaon area. There is a sales tax office within a ten-minute walk from this station. Dockyard Road is a part of Mazagaon.

Attractions include the Joseph Baptista Gardens, Gaodevi Temple, Manakeshwar Temple and Bhaucha Dhakka (ferry wharf).",2,2,1925
